id,annotations/0/id,annotations/0/completed_by,annotations/0/result/0/original_width,annotations/0/result/0/original_height,annotations/0/result/0/image_rotation,annotations/0/result/0/value/x,annotations/0/result/0/value/y,annotations/0/result/0/value/width,annotations/0/result/0/value/height,annotations/0/result/0/value/rotation,annotations/0/result/0/value/rectanglelabels/0,annotations/0/result/0/id,annotations/0/result/0/from_name,annotations/0/result/0/to_name,annotations/0/result/0/type,annotations/0/result/0/origin,annotations/0/was_cancelled,annotations/0/ground_truth,annotations/0/created_at,annotations/0/updated_at,annotations/0/lead_time,annotations/0/result_count,annotations/0/task,annotations/0/project,annotations/0/parent_prediction,annotations/0/parent_annotation,file_upload,data/image,created_at,updated_at,inner_id,total_annotations,cancelled_annotations,total_predictions,comment_count,unresolved_comment_count,last_comment_updated_at,project,updated_by,drafts/0/id,drafts/0/user,drafts/0/created_username,drafts/0/created_ago,drafts/0/result/0/original_width,drafts/0/result/0/original_height,drafts/0/result/0/image_rotation,drafts/0/result/0/value/x,drafts/0/result/0/value/y,drafts/0/result/0/value/width,drafts/0/result/0/value/height,drafts/0/result/0/value/rotation,drafts/0/result/0/value/rectanglelabels/0,drafts/0/result/0/id,drafts/0/result/0/from_name,drafts/0/result/0/to_name,drafts/0/result/0/type,drafts/0/result/0/origin,drafts/0/lead_time,drafts/0/was_postponed,drafts/0/created_at,drafts/0/updated_at,drafts/0/task,drafts/0/annotation
1554,1555,1,480,480,0,49.87531172069826,33.66583541147132,19.201995012468828,22.942643391521198,0,2,q9t8mWXDZP,label,image,rectanglelabels,manual,false,false,2023-01-06T02:37:05.642801Z,2023-01-06T02:37:05.642829Z,5.926,0,1554,2,,,be9a1888-d20_wood0162.jpg,/data/upload/2/be9a1888-d20_wood0162.jpg,2023-01-06T02:32:40.446093Z,2023-01-06T02:37:08.720539Z,51,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1555,1556,1,480,480,0,42.64339152119701,24.93765586034913,19.950124688279303,18.453865336658353,0,2,QUXs7BxFcC,label,image,rectanglelabels,manual,false,false,2023-01-06T02:37:18.272740Z,2023-01-06T02:37:18.272768Z,5.248,0,1555,2,,,744f4983-d20_wood0002.jpg,/data/upload/2/744f4983-d20_wood0002.jpg,2023-01-06T02:32:40.446137Z,2023-01-06T02:37:21.381750Z,52,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1556,1557,1,480,480,0,42.14463840399002,35.41147132169575,20.698254364089774,18.204488778054863,0,3,8ESbIrGq0s,label,image,rectanglelabels,manual,false,false,2023-01-06T22:38:38.816834Z,2023-01-06T22:38:38.816918Z,7.03,0,1556,2,,,9fe5aab2-d20_wood0821.jpg,/data/upload/2/9fe5aab2-d20_wood0821.jpg,2023-01-06T22:38:20.580697Z,2023-01-06T22:38:44.347044Z,53,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1557,1558,1,480,480,0,50.12468827930174,37.65586034912718,18.70324189526185,20.199501246882793,0,3,QiIpr8bzgK,label,image,rectanglelabels,manual,false,false,2023-01-06T22:39:10.195792Z,2023-01-06T22:39:10.195844Z,20.029,0,1557,2,,,4f4f8949-d20_wood0829.jpg,/data/upload/2/4f4f8949-d20_wood0829.jpg,2023-01-06T22:38:20.580854Z,2023-01-06T22:39:17.995631Z,54,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1558,1559,1,480,480,0,52.11970074812967,42.89276807980049,17.955112219451372,19.700748129675805,0,3,o8PmdKXzvg,label,image,rectanglelabels,manual,false,false,2023-01-06T22:39:40.456900Z,2023-01-06T22:39:40.456957Z,16.798,0,1558,2,,,ae7092d7-d20_wood0837.jpg,/data/upload/2/ae7092d7-d20_wood0837.jpg,2023-01-06T22:38:20.580954Z,2023-01-06T22:39:45.349882Z,55,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1559,1560,1,480,480,0,50.374064837905244,40.89775561097257,16.70822942643392,17.206982543640898,0,3,KH7OCD9aQ7,label,image,rectanglelabels,manual,false,false,2023-01-06T22:39:56.137689Z,2023-01-06T22:39:56.137741Z,7.345,0,1559,2,,,1cde4936-d20_wood0845.jpg,/data/upload/2/1cde4936-d20_wood0845.jpg,2023-01-06T22:38:20.581048Z,2023-01-06T22:40:00.766978Z,56,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1560,1561,1,1024,768,0,53.8653366583541,28.90365448504984,7.4812967581047385,10.631229235880399,0,3,x4dLDN_Fzu,label,image,rectanglelabels,manual,false,false,2023-01-06T22:40:15.831736Z,2023-01-06T22:40:15.831790Z,8.417,0,1560,2,,,37cb9a85-IMG_4906.JPG,/data/upload/2/37cb9a85-IMG_4906.JPG,2023-01-06T22:38:20.581141Z,2023-01-06T22:40:20.008874Z,57,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1561,1562,1,480,480,0,27.43142144638404,42.394014962593516,19.201995012468828,22.443890274314214,0,3,hgNBrIibMl,label,image,rectanglelabels,manual,false,false,2023-01-06T22:41:02.061946Z,2023-01-06T22:41:02.062001Z,38.892,0,1561,2,,,299319b0-d20_wood0606.jpg,/data/upload/2/299319b0-d20_wood0606.jpg,2023-01-06T22:38:20.581231Z,2023-01-06T22:41:07.061856Z,58,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1562,1563,1,480,480,0,33.91521197007481,40.89775561097257,21.69576059850374,20.199501246882793,0,3,YTizZ6J2-6,label,image,rectanglelabels,manual,false,false,2023-01-06T22:41:25.861950Z,2023-01-06T22:41:25.862004Z,14.556,0,1562,2,,,c3c9c4c8-d20_wood0614.jpg,/data/upload/2/c3c9c4c8-d20_wood0614.jpg,2023-01-06T22:38:20.581321Z,2023-01-06T22:41:29.380021Z,59,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1563,1564,1,480,480,0,49.87531172069826,26.184538653366584,20.448877805486283,20.698254364089774,0,3,LxTgIKthlO,label,image,rectanglelabels,manual,false,false,2023-01-06T22:41:39.517831Z,2023-01-06T22:41:39.517883Z,6.318,0,1563,2,,,b612ba15-d20_wood0622.jpg,/data/upload/2/b612ba15-d20_wood0622.jpg,2023-01-06T22:38:20.581446Z,2023-01-06T22:41:43.420940Z,60,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1564,1565,1,480,480,0,16.458852867830423,37.406483790523694,17.456359102244395,17.955112219451372,0,3,hoevsiTTTq,label,image,rectanglelabels,manual,false,false,2023-01-06T22:41:54.269533Z,2023-01-06T22:41:54.269589Z,7.008,0,1564,2,,,e06fe504-d20_wood0672.jpg,/data/upload/2/e06fe504-d20_wood0672.jpg,2023-01-06T22:38:20.581542Z,2023-01-06T22:41:59.413137Z,61,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1565,1566,1,480,480,0,20.448877805486283,55.61097256857855,19.950124688279303,20.448877805486283,0,3,iq7zhu_5zh,label,image,rectanglelabels,manual,false,false,2023-01-06T22:42:11.767698Z,2023-01-06T22:42:11.767791Z,8.497,0,1565,2,,,5453051f-d20_wood0680.jpg,/data/upload/2/5453051f-d20_wood0680.jpg,2023-01-06T22:38:20.581631Z,2023-01-06T22:42:16.744505Z,62,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1566,1567,1,480,480,0,33.41645885286784,65.83541147132169,20.947630922693268,21.197007481296758,0,3,ijWmUFNcS6,label,image,rectanglelabels,manual,false,false,2023-01-06T22:42:45.004396Z,2023-01-06T22:42:45.004470Z,7.278,0,1566,2,,,c4b4dbf6-d20_wood0688.jpg,/data/upload/2/c4b4dbf6-d20_wood0688.jpg,2023-01-06T22:38:20.581720Z,2023-01-06T22:42:50.157889Z,63,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1567,1568,1,480,480,0,52.61845386533666,58.85286783042394,21.945137157107226,23.44139650872818,0,3,f_cGergoJa,label,image,rectanglelabels,manual,false,false,2023-01-06T22:43:02.583485Z,2023-01-06T22:43:02.583548Z,8.4,0,1567,2,,,fb223147-d20_wood0696.jpg,/data/upload/2/fb223147-d20_wood0696.jpg,2023-01-06T22:38:20.581809Z,2023-01-06T22:43:08.746666Z,64,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1568,1569,1,480,480,0,49.12718204488778,59.35162094763092,22.194513715710723,23.940149625935163,0,3,yS_C7RN-Ms,label,image,rectanglelabels,manual,false,false,2023-01-06T22:43:24.489215Z,2023-01-06T22:43:24.489306Z,11.869,0,1568,2,,,f13ad7d1-d20_wood0704.jpg,/data/upload/2/f13ad7d1-d20_wood0704.jpg,2023-01-06T22:38:20.581898Z,2023-01-06T22:43:28.982264Z,65,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1569,1570,1,480,480,0,37.905236907730675,50.124688279301736,22.194513715710723,24.93765586034913,0,3,o01p2Jsr5q,label,image,rectanglelabels,manual,false,false,2023-01-06T22:43:43.834856Z,2023-01-06T22:43:43.834950Z,11.373,0,1569,2,,,d8069d06-d20_wood0712.jpg,/data/upload/2/d8069d06-d20_wood0712.jpg,2023-01-06T22:38:20.581987Z,2023-01-06T22:43:49.708484Z,66,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1570,1571,1,480,480,0,56.60847880299252,41.895261845386536,21.197007481296758,19.45137157107232,0,3,sIQdkScHah,label,image,rectanglelabels,manual,false,false,2023-01-06T22:44:02.807943Z,2023-01-06T22:44:02.807994Z,9.662,0,1570,2,,,e1da0e7f-d20_wood0720.jpg,/data/upload/2/e1da0e7f-d20_wood0720.jpg,2023-01-06T22:38:20.582076Z,2023-01-06T22:44:08.427616Z,67,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1571,1572,1,480,480,0,63.84039900249377,37.1571072319202,23.44139650872818,18.453865336658353,0,3,MLxMBecUGA,label,image,rectanglelabels,manual,false,false,2023-01-06T22:44:17.760972Z,2023-01-06T22:44:17.761047Z,5.714,0,1571,2,,,10228b8c-d20_wood0728.jpg,/data/upload/2/10228b8c-d20_wood0728.jpg,2023-01-06T22:38:20.582164Z,2023-01-06T22:44:23.831761Z,68,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1572,1573,1,480,480,0,63.591022443890296,30.673316708229425,20.199501246882793,21.69576059850374,0,3,ZsxM-4CKks,label,image,rectanglelabels,manual,false,false,2023-01-06T22:44:34.083090Z,2023-01-06T22:44:34.083181Z,7.048,0,1572,2,,,650cb9a6-d20_wood0736.jpg,/data/upload/2/650cb9a6-d20_wood0736.jpg,2023-01-06T22:38:20.582253Z,2023-01-06T22:44:39.633009Z,69,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1573,1574,1,480,480,0,48.379052369077314,20.448877805486283,19.201995012468828,19.950124688279303,0,3,QXwDoR95p9,label,image,rectanglelabels,manual,false,false,2023-01-06T22:45:06.705637Z,2023-01-06T22:45:06.705718Z,23.12,0,1573,2,,,26d9717d-d20_wood0744.jpg,/data/upload/2/26d9717d-d20_wood0744.jpg,2023-01-06T22:38:20.582341Z,2023-01-06T22:45:11.696431Z,70,1,0,0,0,0,,2,1,73,almudenaramirez607@gmail.com,"almudenaramirez607@gmail.com, 1","2 hours, 2 minutes",480,480,0,46.384039900249384,20.199501246882793,19.201995012468828,19.950124688279303,0,3,QXwDoR95p9,label,image,rectanglelabels,manual,21.947,false,2023-01-06T22:45:05.175297Z,2023-01-06T22:45:05.175354Z,1573,
1574,1575,1,480,480,0,39.401496259351624,23.44139650872818,17.955112219451372,17.456359102244395,0,3,oREX_lFPAH,label,image,rectanglelabels,manual,false,false,2023-01-06T22:45:26.051614Z,2023-01-06T22:45:26.051723Z,9.936,0,1574,2,,,a2bf47c6-d20_wood0752.jpg,/data/upload/2/a2bf47c6-d20_wood0752.jpg,2023-01-06T22:38:20.582430Z,2023-01-06T22:45:30.226517Z,71,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1575,1576,1,480,480,0,43.89027431421445,30.92269326683292,18.204488778054863,21.197007481296758,0,3,TedvPD8m0d,label,image,rectanglelabels,manual,false,false,2023-01-06T22:45:51.523689Z,2023-01-06T22:45:51.523758Z,6.085,0,1575,2,,,26873bba-d20_wood0760.jpg,/data/upload/2/26873bba-d20_wood0760.jpg,2023-01-06T22:38:20.582520Z,2023-01-06T22:45:54.680516Z,72,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1576,1577,1,480,480,0,41.14713216957606,21.945137157107233,19.950124688279303,20.448877805486283,0,3,JgXCr8gshu,label,image,rectanglelabels,manual,false,false,2023-01-06T22:46:01.897949Z,2023-01-06T22:46:01.898007Z,4.657,0,1576,2,,,959cc5d9-d20_wood0768.jpg,/data/upload/2/959cc5d9-d20_wood0768.jpg,2023-01-06T22:38:20.582610Z,2023-01-06T22:46:09.556588Z,73,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1577,1578,1,480,480,0,39.401496259351624,28.678304239401495,22.194513715710723,19.950124688279303,0,3,s9XE_-D6S0,label,image,rectanglelabels,manual,false,false,2023-01-06T22:46:22.914571Z,2023-01-06T22:46:22.914645Z,9.993,0,1577,2,,,87788db9-d20_wood0776.jpg,/data/upload/2/87788db9-d20_wood0776.jpg,2023-01-06T22:38:20.582699Z,2023-01-06T22:46:28.752180Z,74,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1578,1579,1,480,480,0,49.87531172069826,29.67581047381546,22.194513715710723,23.44139650872818,0,3,Pe7LeaN94S,label,image,rectanglelabels,manual,false,false,2023-01-06T22:46:40.920701Z,2023-01-06T22:46:40.920753Z,8.006,0,1578,2,,,cd083835-d20_wood0784.jpg,/data/upload/2/cd083835-d20_wood0784.jpg,2023-01-06T22:38:20.582787Z,2023-01-06T22:46:46.368277Z,75,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1579,1580,1,480,480,0,37.1571072319202,22.693266832917704,23.44139650872818,20.698254364089774,0,3,1oppOmH5vu,label,image,rectanglelabels,manual,false,false,2023-01-06T22:46:56.210003Z,2023-01-06T22:46:56.210056Z,7.49,0,1579,2,,,8bd040fb-d20_wood0792.jpg,/data/upload/2/8bd040fb-d20_wood0792.jpg,2023-01-06T22:38:20.582877Z,2023-01-06T22:47:01.802783Z,76,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1580,1581,1,480,480,0,47.13216957605985,28.179551122194514,21.945137157107226,18.70324189526185,0,3,XOiyatf1DB,label,image,rectanglelabels,manual,false,false,2023-01-06T22:47:13.907121Z,2023-01-06T22:47:13.907197Z,9.131,0,1580,2,,,776a2669-d20_wood0800.jpg,/data/upload/2/776a2669-d20_wood0800.jpg,2023-01-06T22:38:20.583028Z,2023-01-06T22:47:18.338238Z,77,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1581,1582,1,480,480,0,49.12718204488779,29.67581047381546,20.448877805486283,22.693266832917704,0,3,i4sDbYA7ci,label,image,rectanglelabels,manual,false,false,2023-01-06T22:47:31.891955Z,2023-01-06T22:47:31.892010Z,10.225,0,1581,2,,,5f176ae9-d20_wood0813.jpg,/data/upload/2/5f176ae9-d20_wood0813.jpg,2023-01-06T22:38:20.583128Z,2023-01-06T22:47:36.947169Z,78,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1582,1583,1,1024,768,0,43.89027431421445,28.239202657807308,8.478802992518704,13.953488372093023,0,4,_dzbadyTgt,label,image,rectanglelabels,manual,false,false,2023-01-06T22:49:52.408576Z,2023-01-06T22:49:52.408627Z,8.954,0,1582,2,,,234a4285-IMG_4907.JPG,/data/upload/2/234a4285-IMG_4907.JPG,2023-01-06T22:49:29.520660Z,2023-01-06T22:49:56.905437Z,79,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1583,1584,1,1024,768,0,39.65087281795511,46.179401993355484,12.468827930174564,16.943521594684384,0,4,HYlikGZJl-,label,image,rectanglelabels,manual,false,false,2023-01-06T22:50:31.933396Z,2023-01-06T22:50:31.933451Z,6.416,0,1583,2,,,cbcbd144-IMG_4879.JPG,/data/upload/2/cbcbd144-IMG_4879.JPG,2023-01-06T22:49:29.520818Z,2023-01-06T22:50:36.600825Z,80,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1584,1606,1,1024,768,0,53.11720698254364,31.561461794019934,11.72069825436409,10.299003322259136,0,4,u46rv-2b7Y,label,image,rectanglelabels,manual,false,false,2023-01-06T22:59:28.265266Z,2023-01-06T22:59:28.265345Z,13.095,0,1584,2,,,dbfca09d-IMG_4880.JPG,/data/upload/2/dbfca09d-IMG_4880.JPG,2023-01-06T22:49:29.520943Z,2023-01-06T22:59:31.645825Z,81,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1585,1585,1,480,480,0,49.62593516209476,35.41147132169575,18.204488778054863,18.952618453865338,0,5,VLFLOP2_-S,label,image,rectanglelabels,manual,false,false,2023-01-06T22:51:03.716280Z,2023-01-06T22:51:03.716332Z,5.901,0,1585,2,,,5fbe6b87-d20_wood1229.jpg,/data/upload/2/5fbe6b87-d20_wood1229.jpg,2023-01-06T22:49:29.521041Z,2023-01-06T22:51:08.669221Z,82,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1586,1586,1,480,480,0,45.13715710723192,44.88778054862843,18.453865336658353,18.204488778054863,0,5,A05rxpzmNX,label,image,rectanglelabels,manual,false,false,2023-01-06T22:51:47.451568Z,2023-01-06T22:51:47.451621Z,35.413,0,1586,2,,,4c5f1b32-d20_wood1237.jpg,/data/upload/2/4c5f1b32-d20_wood1237.jpg,2023-01-06T22:49:29.521138Z,2023-01-06T22:51:51.678578Z,83,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1587,1587,1,1024,768,0,51.87032418952619,35.88039867109635,12.967581047381547,15.282392026578073,0,5,bFz8z15tJ4,label,image,rectanglelabels,manual,false,false,2023-01-06T22:52:01.680485Z,2023-01-06T22:52:01.680534Z,6.762,0,1587,2,,,71e1a1a9-IMG_4876.JPG,/data/upload/2/71e1a1a9-IMG_4876.JPG,2023-01-06T22:49:29.521234Z,2023-01-06T22:52:06.005816Z,84,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1588,1588,1,1024,768,0,41.895261845386536,38.87043189368771,13.965087281795508,18.272425249169437,0,5,aY8pQRfigJ,label,image,rectanglelabels,manual,false,false,2023-01-06T22:52:14.975847Z,2023-01-06T22:52:14.975897Z,6.598,0,1588,2,,,febd4644-IMG_4883.JPG,/data/upload/2/febd4644-IMG_4883.JPG,2023-01-06T22:49:29.521326Z,2023-01-06T22:52:17.900307Z,85,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1589,1589,1,1024,768,0,28.92768079800498,26.578073089701004,7.4812967581047385,11.627906976744185,0,5,-iy6yMxQjo,label,image,rectanglelabels,manual,false,false,2023-01-06T22:52:32.625868Z,2023-01-06T22:52:32.625957Z,11.979,0,1589,2,,,b23c9a31-IMG_4903.JPG,/data/upload/2/b23c9a31-IMG_4903.JPG,2023-01-06T22:49:29.521457Z,2023-01-06T22:52:37.546962Z,86,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1590,1590,1,768,1024,0,60.957178841309826,31.379962192816635,14.357682619647354,11.342155009451796,0,5,V1GXivhWCQ,label,image,rectanglelabels,manual,false,false,2023-01-06T22:52:50.698678Z,2023-01-06T22:52:50.698778Z,10.965,0,1590,2,,,f71e353d-IMG_4904.JPG,/data/upload/2/f71e353d-IMG_4904.JPG,2023-01-06T22:49:29.521552Z,2023-01-06T22:52:55.555812Z,87,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1591,1591,1,480,480,0,34.663341645885296,32.668329177057366,19.201995012468828,19.45137157107232,0,5,EJUvrVs1iC,label,image,rectanglelabels,manual,false,false,2023-01-06T22:53:06.786512Z,2023-01-06T22:53:06.786564Z,7.282,0,1591,2,,,e8acd292-d20_wood1117.jpg,/data/upload/2/e8acd292-d20_wood1117.jpg,2023-01-06T22:49:29.521644Z,2023-01-06T22:53:11.676992Z,88,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1592,1592,1,480,480,0,39.900249376558605,37.406483790523694,19.950124688279303,20.448877805486283,0,5,lvGbptseDG,label,image,rectanglelabels,manual,false,false,2023-01-06T22:53:21.836169Z,2023-01-06T22:53:21.836223Z,7.472,0,1592,2,,,f8db90e6-d20_wood1125.jpg,/data/upload/2/f8db90e6-d20_wood1125.jpg,2023-01-06T22:49:29.521735Z,2023-01-06T22:53:27.654201Z,89,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1593,1593,1,480,480,0,44.13965087281795,28.179551122194514,17.206982543640898,18.204488778054863,0,5,YDzAW064G7,label,image,rectanglelabels,manual,false,false,2023-01-06T22:53:35.630475Z,2023-01-06T22:53:35.630527Z,5.822,0,1593,2,,,efdefed0-d20_wood1133.jpg,/data/upload/2/efdefed0-d20_wood1133.jpg,2023-01-06T22:49:29.521827Z,2023-01-06T22:53:39.700393Z,90,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1594,1594,1,480,480,0,41.895261845386536,23.19201995012469,20.448877805486283,19.700748129675805,0,5,9j2HlAuV-G,label,image,rectanglelabels,manual,false,false,2023-01-06T22:53:55.527690Z,2023-01-06T22:53:55.527753Z,13.114,0,1594,2,,,84a4b63c-d20_wood1141.jpg,/data/upload/2/84a4b63c-d20_wood1141.jpg,2023-01-06T22:49:29.521918Z,2023-01-06T22:53:58.067953Z,91,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1595,1595,1,480,480,0,43.14214463840399,13.466334164588526,16.957605985037407,16.957605985037407,0,5,475K4YcZ8d,label,image,rectanglelabels,manual,false,false,2023-01-06T22:54:17.791568Z,2023-01-06T22:54:17.791620Z,5.687,0,1595,2,,,554bc46e-d20_wood1149.jpg,/data/upload/2/554bc46e-d20_wood1149.jpg,2023-01-06T22:49:29.522009Z,2023-01-06T22:54:21.602942Z,92,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1596,1596,1,480,480,0,39.401496259351624,31.172069825436413,16.70822942643392,18.453865336658353,0,5,4AmWAlcDAb,label,image,rectanglelabels,manual,false,false,2023-01-06T22:54:35.479870Z,2023-01-06T22:54:35.479947Z,11.384,0,1596,2,,,37eef9a2-d20_wood1157.jpg,/data/upload/2/37eef9a2-d20_wood1157.jpg,2023-01-06T22:49:29.522099Z,2023-01-06T22:54:38.550343Z,93,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1597,1597,1,480,480,0,36.907730673316706,37.4064837905237,17.456359102244395,18.70324189526185,0,5,Cq8Ou8s5Kp,label,image,rectanglelabels,manual,false,false,2023-01-06T22:54:46.862489Z,2023-01-06T22:54:46.862545Z,5.835,0,1597,2,,,b46e0104-d20_wood1165.jpg,/data/upload/2/b46e0104-d20_wood1165.jpg,2023-01-06T22:49:29.522383Z,2023-01-06T22:54:49.951918Z,94,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1598,1598,1,480,480,0,29.67581047381546,29.42643391521197,20.199501246882793,20.947630922693268,0,5,reUZEKJhvD,label,image,rectanglelabels,manual,false,false,2023-01-06T22:54:59.282797Z,2023-01-06T22:54:59.282852Z,6.513,0,1598,2,,,4ea25b09-d20_wood1173.jpg,/data/upload/2/4ea25b09-d20_wood1173.jpg,2023-01-06T22:49:29.522482Z,2023-01-06T22:55:03.988488Z,95,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1599,1599,1,480,480,0,42.64339152119701,45.885286783042396,18.70324189526185,20.947630922693268,0,5,c-Ycki747h,label,image,rectanglelabels,manual,false,false,2023-01-06T22:55:23.446805Z,2023-01-06T22:55:23.446874Z,15.553,0,1599,2,,,1fb457f3-d20_wood1181.jpg,/data/upload/2/1fb457f3-d20_wood1181.jpg,2023-01-06T22:49:29.522575Z,2023-01-06T22:55:27.634487Z,96,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1600,1600,1,480,480,0,54.114713216957604,41.89526184538652,16.957605985037407,19.45137157107232,0,5,0tfUgEz8_I,label,image,rectanglelabels,manual,false,false,2023-01-06T22:55:39.589773Z,2023-01-06T22:55:39.589854Z,8.627,0,1600,2,,,ad07f58c-d20_wood1189.jpg,/data/upload/2/ad07f58c-d20_wood1189.jpg,2023-01-06T22:49:29.522667Z,2023-01-06T22:55:42.798045Z,97,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1601,1601,1,480,480,0,48.87780548628429,47.880299251870326,19.700748129675805,19.700748129675805,0,5,I8BEdRXjxo,label,image,rectanglelabels,manual,false,false,2023-01-06T22:55:53.611215Z,2023-01-06T22:55:53.611268Z,8.237,0,1601,2,,,28e36d62-d20_wood1197.jpg,/data/upload/2/28e36d62-d20_wood1197.jpg,2023-01-06T22:49:29.522759Z,2023-01-06T22:55:56.214757Z,98,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1602,1602,1,480,480,0,38.15461346633416,49.62593516209476,16.209476309226932,19.201995012468828,0,5,eerELjlwPF,label,image,rectanglelabels,manual,false,false,2023-01-06T22:56:05.347750Z,2023-01-06T22:56:05.347801Z,7.118,0,1602,2,,,01523e19-d20_wood1205.jpg,/data/upload/2/01523e19-d20_wood1205.jpg,2023-01-06T22:49:29.522850Z,2023-01-06T22:56:08.361391Z,99,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1603,1603,1,480,480,0,39.15211970074813,55.86034912718203,24.438902743142144,24.93765586034913,0,5,-ql65oZugS,label,image,rectanglelabels,manual,false,false,2023-01-06T22:56:17.602781Z,2023-01-06T22:56:17.602837Z,6.975,0,1603,2,,,38935297-d20_wood1213.jpg,/data/upload/2/38935297-d20_wood1213.jpg,2023-01-06T22:49:29.522941Z,2023-01-06T22:56:20.360648Z,100,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1604,1604,1,480,480,0,46.13466334164588,47.38154613466334,18.952618453865338,22.942643391521198,0,5,0Y2IfJ4bcg,label,image,rectanglelabels,manual,false,false,2023-01-06T22:56:37.650910Z,2023-01-06T22:56:37.650963Z,5.774,0,1604,2,,,f0c6b29a-d20_wood1221.jpg,/data/upload/2/f0c6b29a-d20_wood1221.jpg,2023-01-06T22:49:29.523032Z,2023-01-06T22:56:41.346214Z,101,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1605,1607,1,1024,768,0,39.900249376558605,24.58471760797342,17.955112219451372,26.578073089701004,0,6,aQ1jdhsq9n,label,image,rectanglelabels,manual,false,false,2023-01-06T23:01:31.938920Z,2023-01-06T23:01:31.938997Z,6.272,0,1605,2,,,5c92191f-IMG_4874.JPG,/data/upload/2/5c92191f-IMG_4874.JPG,2023-01-06T23:01:12.845986Z,2023-01-06T23:01:34.172030Z,102,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
